post_id,text,label
2067858582641709551,kalau dalam 1 minggu udah 4x mati listrik dan matinya 2x di jam kerja dan 2x juga di jam primetime itu apakah pertanda negara baik baik saja aku bayar listrik ga sedikit lho aku juga bukan penerima subsidi listrik kok gaada pemberitahuan gitu mau mati dari jam berapa,0.0
2067774367774413050,pemerintahan prabowo gibran ini bukti nyata bahwa demokrasi di indonesia cuma sandiwara mereka naik lewat dinasti amp putusan mk yang kontroversial sekarang balas dendam dengan 1 potong subsidi rakyat kecil sambil kasih proyek gembur ke kroni 2 hutang negara bengkak buat,0.0
2067559273203216731,menteri energi dan sumber daya mineral esdm bahlil lahadalia memastikan tak ada rencana pemadaman listrik ke depan bahlil bersama menteri koordinator bidang perekonomian airlangga hartarto telah membahas strategi untuk memastikan pelayanan listrik kepada rakyat berjalan,0.0
2067557287129186789,sorry to say subsidi listrik pendidikan itu berlaku utk rakyat tidak cuma petani,0.0
2067484512381210692,buat pemerintah kebijakan ini bagus biar apbn nggak habis buat subsidi gas impor buat warga ketakutannya nanti tagihan listrik bulanan malah melonjak drastis gak ya dan yang terpenting dalam pengelolaan anggarannya bagaimana mekanisme pengadaan kompor listriknya,0.0
2067276271164526660,wah program subsidi motor listrik sukses 6 000 unit udah terdistribusi rapi ke gudang dadan cs bayar dulu segel kemudian inovasi banget ya bieb,0.0
2067215464447795453,kontrak politik dg rakyat sesuai dg pidatonya yg berapi api pendidikan gratis kesehatan gratis subsidi bbm listrik kejar koruptor sampai antartika heiiih prabowo jangannnn luppah mherdekhah,0.0
2067108958628978831,masak pake kayu dialihkan kompor minyak tanah agar tak ada penggundulan hutan dari minyak tanah dialihkan ke gas alasannya cadangan gas kita melimpah dari gas akan dialihkan ke listrik alasannya subsidi gas terlalu besar besok besok gak usah masak lagi,0.0
2067104180255470025,buat rakyat bahlil nih pelit amat lpg itu rakyat beli bukan dikasih klo ada subsidi wajarlah negara adidaya juga msh ngasih subsidi buat rakyatnya trus skrg nyuruh rakyat bolak balik beli token listrik terlalu lil,0.0
2067094287788236966,menteri energi dan sumber daya mineral esdm bahlil lahadalia mengusulkan penambahan kuota subsidi energi sebagai asumsi dasar sektor esdm untuk rancangan apbn 2027 meningkat baik itu bbm lpg hingga listrik bahlil menyampaikan usulan asumsi makro indonesia crude price,0.0
2067087163150459037,kementerian esdm mengusulkan anggaran lebih dari rp815 miliar untuk program kompor listrik pada tahun 2027 sebagai bagian dari strategi mengurangi impor lpg menteri esdm bahlil lahadalia menyebut indonesia masih mengimpor sekitar 80 persen kebutuhan lpg nasional dengan nilai,0.0
2067075554696987118,anaknya dapet makan bapaknya dikasih kenaikan listrik kelangkaan bbm subsidi soalnya dipaksa beli pertamax yg mahal pajak motor naek pajak pbb naek phk dimana mana dan satu dosa besar mbg bikin orang miskin gabisa daftar bpjs pbi yg biayanya perbulannya ditanggung pemda,0.0
2067027360722145424,pemerintah memastikan bahwa program insentif subsidi untuk kendaraan listrik mobil dan motor akan mulai berjalan kembali saat ini kementerian perindustrian sedang merampungkan regulasi dan petunjuk teknisnya agar ekosistem motor listrik di indonesia semakin cepat berkembang,0.0
2066904220339679445,sumber 1 subsidi bbm amp lpg rp95 6 t di 2023 cnbc indonesia realisasi subsidi bbm dan lpg 3 kg cnbc indonesia realisasi subsidi energi total rp159 6 t termasuk bbm lpg rp95 6 t bloomberg technoz kompas konfirmasi,0.0
2066762697299943482,beban subsidi energi berpotensi mengalami pembengkakan pada 2027 hal itu diungkapkan menteri energi dan sumber daya mineral esdm bahlil lahadalia saat memaparkan asumsi dasar sektor esdm dalam rancangan anggaran pendapatan dan belanja negara rapbn 2027 pemerintah pun,0.0
2066616080165126541,kompor listrik bukan solusi nanti giliran ada kompor listrik eh biaya tagihan listrik ikut naik ya sama aja kecuali anggaran itu buat subsidi listrik masak udah bbm di naikin mau bikin gebrakan bagi kompor listrik ya tmbah beban lagi lah meski kompor gratis tagihan naik,1.0
2066612489039774074,listrik masih byarpet ajaaa kalo semua dibebanin ke listrik ya ga bakal tahan dilain pihak ini akan menolong para mafia gas yg selama ini didukung subsidi gas kalo pake listrik maka subsidi gas harus dikurangi,0.0
2066528968501813273,apbn subsidi dialokasikan di awal dan ditetapkan dalam pagu apbn gt gt pukul rata di depan langsung dikasih per liter kwh kompensasi kekurangan penerimaan badan usaha yang ditomboki pemerintah karena harga jual lebih murah dari harga keekonomian pasar baru dibayarkan,0.0
2066512524561023185,menteri energi dan sumber daya mineral esdm bahlil lahadalia mengusulkan penambahan kuota subsidi energi sebagai asumsi dasar sektor esdm untuk rancangan apbn 2027 meningkat baik itu bbm lpg hingga listrik bahlil menyampaikan usulan asumsi makro indonesia crude price,0.0
2066492165363323342,bahlil usulkan rp815 miliar untuk kompor listrik kurangi 80 ketergantungan lpg impor jakarta menteri energi dan sumber daya mineral esdm bahlil lahadalia mengungkapkan pemerintah tengah menyiapkan program kompor listrik sebagai bagian dari strategi diversifikasi energi,0.0
2066377868134031544,stop mbg dan kdmp adalah prasyarat logis bbm murah ada yang bilang tuntutan aksi stop pemborosan apbn dan turunkan bbm itu bentrok katanya kalau bbm diturunkan apbn bakal jebol ingat pertamax bukan bbm subsidi tapi pertamina adalah bumn yang harganya dikendalikan,0.0
2066309117053165785,mudah2an dengan jatuhnya harga minyak dunia meringankan beban subsidi bbm dan listrik negara dan menguatkan rupiah lagi,0.0
2066283499167129739,kunjungan kerja bakn ke sulawesi selatan untuk uji petik atas telaahan subsidi dan kompensasi listrik di pln persero,0.0
2066066853013922010,itulah mengapa aku bilang demo ini recehan karena pondasi demonya saja sudah salah total gt jualan nasib orang miskin gt tapi tuntutannya minta pertamax disubsidi dan hapuskan pogram pro rakyat miskin kayak mbg mungkin jelasnya pakai contoh lain gt demo minta pemerintah subsidi,0.0
2065825751195394279,umr jakarta 2024 udah di atas 5 juta kedengarannya lumayan tapi coba hitung kos 1 5 juta makan 1 2 juta transport 600 ribu kuota dan listrik 300 ribu belum tagihan belum jajan belum kirim ke orang tua angkanya udah minus sebelum gajian lagi jujur gaji kamu di,0.0
2065659831428739365,lidah tak bertulang janji tak di tepati sdh jd presiden saatnya tunjukan kinerja dg baik dan penuhi janji saat kampanye 2024 mn janji mau gratiskan pendidikan naikan gaji guru mn janji mau gratiskan kesehatan mn janji mau gratiskan transportasi dan subsidi bbm jg listrik,0.0
2065652051565261011,menurut gua harga pertamax naik memang sudah seharusnya yah bahkan harusnya di lepas harganya sesuai harga pasar gak pantes pertamax harganya juga di subsidi pemerintah yang penting gas 3kg listrik di bawah 2200 solar non industri dan petralite tetep harus di subsidi,0.0
2065612523622310225,pengalaman dari jaman mak banteng subsidi mulai dicabut kurangi alasan untuk orang miskin smp sekarang semua bohong saat penguasa bilang subsidimu dicabut diberi ke si a si a pun ga dapet membaik kehidupannya miskin makin ngeluh bbm listrik air harga sampai pendidikan mahal,1.0
2065608858001915993,indonesia gelap lagi di tengah protes publik atas kenaikan harga bbm non subsidi kabar lain yg lebih mengerikan datang dari pln setelah sumut kini jawa madura bali terancam gelap gulita akibat krisis listrik padahal sistem interkoneksi jawa bali kelebihan cadangan daya,0.0
2065557524758372585,pinter sih rejim ini bbm subsidi ga dinaikkan tp dibatasi doang jd tetep terlihat seperti berpihak ke rakyat pdhl di lapangan pada rebutan jgn lupa juga tarif listrik non subsidi jg naik,0.0
2065498923079496071,padahal kalo misal belasan kota indonesia dirombak kayak belanda saat krisis minyak 70an lalu motor listrik dijual ke masyarakat surplus dari pemangkasan subsidi bbm dan bpjs dari penyakit pernafasan dan dari segala benefit bikenomics lain bisa aja jadi jalan tengah semua ini,0.0
2065495896549376039,janji prabowo 8 nov 2023 1 gratiskan kesehatan sekolah universitas negeri 2 subsidi listrik bbm angkutan kota 100 3 makan siang gratis untuk semua anak kecuali anak orang kaya 4 subsidi bus bahkan tanpa ac jika perlu 5 ringankan beban buruh lewat angkutan gratis 6,1.0
2065454354811990459,ucapan praowo 2 tahun lalu pada rabu 8 november 2023 yang bisa anda dengar saudara saudara kesehatan enggak bayar subsidi listrik subsidi bbm kemudian sekolah harus kita bikin enggak bayar gratis kemudian kita akan kasih makan siang kemudian angkutan di kota kota besar,0.0
2065430324159660208,subsidi yang paling kamu rasain manfaatnya apa a subsidi bbm b subsidi listrik c bantuan sosial bansos d kip beasiswa pendidikan,0.0
2065396949998817425,ada kronologi jk bilang bbm subsidi dinaikkan ada usulan bikin plta ada yg bilang indonesia over suply listrik sumatera black out bbm non subsidi naik jawa pemadaman beegilir jk dpt proyek plta,0.0
2065376562296524993,jadi kalau mau ngomongin ketahanan energi harusnya masyarakat di level rumah tangga komunitas punya pilihan ke sumber energi listrik lainnya meskipun in this economy pasang plts atap tanpa subsidi dan insentif dari pemerintah masih bakal berat buat sebagian besar masyarakat,0.0
2065368804331323871,ge loe bilang buzzer anak kemarin ge eksponen 98 ge gak pake bpjs gak pake bbm amp listrik subsidi sorry yeehhh gak laku umr loe buat gw,0.0
2065320870948798652,setelah ini mungkin pajak kendaraan listrik akan naik subsidi kendaraan listrik pun akan ditarik selamat datang di negara yg tidak kreatif ini solusi paling mudah adalah pajak naik semua akan dibebankan ke rakyat dan di korupsi oleh pemerintah,1.0
2065237969511080158,bakn dpr ri dukung pemutakhiran data subsidi listrik agar tepat sasaran,0.0
2065207624728281567,tiga program besar pemerintah udah lewat red line dan mulai macet sebab overspending tuh alarm banget bpjs penyediaan listrik pln subsidi bbm alarm negara gagal lah kasarannya those three are very basic facilities,0.0
2065204012706857256,bayangin aja jokowi presiden ke 7 sama kaesang keluar istana doorstop santai muka biasa aja tapi tetiba spik spik alhamdulillah hari ini kami dapet proyek listrik 70 t anak saya yang urus biar cepet anak gabah ontohod ngeluarin peringatan alerta alerta janggar,0.0
2065126006084792799,waduh cluster menengah ke atas di jogja mahal malah mati listrik kayak perumahan subsidi pln ga nyambung ya bener mereka sibuk dapet proyek kelistrikan doang gas tiong tiap musim hujan begini yang kena sempreng rakyat doang,1.0
2065116443176472760,tahukah kamu di luar gaji bulanannya satu direksi bumn listrik bisa dapat bonus tahunan tembus belasan miliar rupiah di 2023 tantiem direksi pln setara rata rata sekitar rp19 11 miliar per orang padahal listrik kita masih sering padam bergilir sebelum buru buru menilai itu,0.0
2065115286098051352,katanya oversupply sekarang krisis apa bener bib pengusaha batubara prefer jual keluar atau emang negara udah gabisa subsidi listrik karena faktor mata uang,0.0
2065060111660511249,bener banget beli bbm non subsidi emang ga usah ribet pake surat surat macam macam genset krisbow 2000w buat latihan panahan malem juga cukup apalagi kalo listrik mati bisa langsung dipake buat rumah praktis banget,0.0
2064986567475888623,beredar kabar kalo pemerintah telat membayar subsidi pln pantesan sering ada mati listrik di berbagai daerah ini negara beneran udah bangkrut kah,0.0
2064975312191123718,gw ga pakai gas melon ga beli rumah subsidi ga pakai listrik subsidi ga pernah nerima bantuan tunai apapun dr pemerintah pakai dex dan pertamax di semua kendaraan pribadi bayar pajak tertib ga pernah nunggak dikorupsi pejabat anji emang sial jadi wni,0.0
2064949352229978511,pergerakan apbn sudah memberikan sinyal mengkhawatirkan indonesia tidak bisa terus menjadikan subsidi sebagai peredam setiap kali harga minyak dunia bergejolak taja kompas61,0.0
2064877581032108067,euy kalau misal sender pengen ganti ke motor listrik apakah bisa menekan cost budget jika melihat bahan bakar yang harganya mulai melambung tinggi dan mungkin bbm subsidi nanti semakin sulit didapat,0.0
2064877473394045176,betul harga naik terus amp rakyat sudah memilih jalan penghematan amp kesabaran tapi bagaimana dengan yang benar benar tak punya daya beli pemerintah sering bilang ekonomi tumbuh amp subsidi mengalir tapi di lapangan rakyat kecil makin sesak napas korupsi bumn kebocoran,0.0
2064860043640775089,bukan krisis batubara ini mah cuma pemerintah aja lagi tongpes buat bayar subsidi listrik karena apa ya karena mas bowo gila,0.0
2064773791524520125,bensin non subsidi naik listrik apart gw jebol bgt makanan bocil2 gw naik bahan makanan gw sendiri naik emg setan ni pemrenta,0.0
2064749759462818100,tinggal nunggu aja ni pemerintah kuat nahan harga bbm subsidi listrik subsidi sama gas melon kalau ke 3 nya udh naik jg real negara udh krisis dan potensi chaos nyata bgt meskipun pesimis ttp berharap wowo and the geng segera sadar dan itu smua tidak terjadi wkwk,0.0
2064738285344407894,sejak tahun lalu kelas menengah udah dikasih banyak insentif kendaraan listrik menengah atas mobil listrik menengah bawah motor listrik salah sendiri kalo ga manfaatin dan jangan ngiri ama ojol kalo nanti merekalah yg didorong dapet subsidi motor listrik,0.0
2064710931297546305,info a1 selama seminggu ini kemungkinan pemadaman bergilir bakal berlanjut antara tiap hari atau 2 hari sekali pokoknya pas listrik nyala jangan lupa charge hp emergency lamp dll pemadaman bergilir ternyata penyebabnya karena efisiensi batubara efek dollar naik ada isu,0.0
2064710099281612811,nggak gitu subsidi barang apalagi terbuka bukan targeted itu lebih banyak mudharatnya dibanding subsidi langsung berupa uang indonesia menyubsidi semua energi bbm listrik lpg di antara 3 ini yg paling efektif listrik karena basis datanya lumayan bagus,0.0
2064707314230407419,naiknya harga bbm yg gada udahnya nampaknya bkin org2 mulai serius mempertimbangkan membeli motor maupun mobil listrik suka tidak suka masa depan itu arahnya ke ev di seluruh dunia pun udah terlihat kesana di indonesia sendiri penetrasi motor listrik masih dibawah 1 sebuah,0.0
2064699790991229012,ngga pake gas melon ngga beli rumah subsidi ngga pake listrik subsidi ngga nerima bantuan tunai model apapun dr pemerintah pakai pertamax di semua kendaraan yg dipunya pertamax naik jadi 16rb bayar pajak pajak mobil pbb dll dikorup manusia serakah sialan,0.0
2064699141620720116,bang kan tinggal pakai bbm subsidi pertalite aja kenapa harga jasa home service ac ikut dinaikin gw harus siap menerima pertanyaan itu beberapa hari kedepan sebagai teknisi ac yang tiap hari keliling ini realita lapangan yang mau gak mau bikin tarif jasa harus,0.0
2064622628288237674,tinggal tgu waktu aja sih ini bbm subsidi naik tarif listrik naik gas melon naik dan boom chaos wwkwk tapi semoga gak sampai rusuh sih,0.0
2064620586484252988,orang yg memutuskan ke mana rp 3 600 triliun apbn mengalir itu ternyata punya cerita menarik ketua banggar dpr dua periode said abdullah mengusulkan penghapusan subsidi listrik 450 va buat rakyat miskin empat hari kemudian video dia ketawa santai di jet pribadi sambil,1.0
2064607199209644497,yang pakai pertamax bukan hanya orang kaya aja tapi warga negara yang tau diri gak mau pake bbm subsidi tapi hari ini pertamax naiknya gak ngotak rupiah melemah suku bunga bi naik phk makin merajalela listrik otw naik dan harga bahan pokok semua sudah melaju naik gak,0.0
2064603671061835956,rupiah belum stabil kenaikan bbm non subsidi kenaikan gas tarif dasar listrik haahahahahahahahhaaha,0.0
2064556795688042749,orang kaya tidak terpengaruh harga bbm naik setinggi apapun makanya sudah tepat bbm non subsidi dinaikkan disamping banyak uang mereka juga punya mobil listrik,0.0
2064526943157121281,nah begitulah akal akalan pemerintah biar gak jebol apbn subsidi energi dipaksa secara halus beralih ke pertamax atau mobil listrik,0.0
2064517030842347598,indikasinya apa pak hampir 2 thn periode 1 sj kondisi negara spt ini semua amburadul yg sejahtera elit pemerintah dan partai saja rakyat hny jd penonton dan makan janji palsu bpk mana itu kesehatan gratis mana itu subsidi bbm dan listrik mana itu pendidikan gratis,0.0
2064507987209977933,kalau menelusuri postingan prabowo sinyalnya sebenarnya sudah jelas subsidi energi mulai dari bbm listrik pln sampai lpg memang mau dicabut atau dialihkan jadi kenaikan hari ini bukan kejutan tapi tanda awal bahwa subsidi energi mulai dilepas pelan pelan makanya lain,0.0
2064489223034634599,sodara kesehatan ga bayar subsidi listrik subsidi bbm dan kemudian sekolah sekolah harus kita bikin ga bayar kemudian kita harus kasih mbg kemudian kita harus berani seperti negara lain meong,0.0
2064487847265206615,catet ya kesehatan gratis pendidikan gratis makan siang gratis bbm diberi subsidi listrik subsidi transportasi kita buat seperti negara2 lain kalo bisa gratis kurang apa coba,0.0
2064485910885056921,bangun tidur ada berita pertamina menaikkan harga bbm non subsidi pertamax dan pertamax green pertamax dari rp 12 300 jadi rp 16 250 per liter pertamax green naik jadi rp 17 000 per liter dari rp 12 900 per liter padahal listrik dan pam udah naik,0.0
2064480008358506700,susunan misinya monopoli supply bbm indonesia subsidi pajak mobil motor listrik naikkan harga bbm cabut pajak mobil motor listrik supaya rakyat menderita bertubi tubi mau bertahan pakai apapun gak akan selamat,1.0
2064475527071842485,dia gak pernah komentar mbg gak tepat sasaran motor listrik mbg laptop dan semua belanja mbg yg jelas penuh markup dia cuma mengawasi dan mengutak atik subsidi buat rakyat,0.0
2064424735036039326,tinggal nunggu solbus dan pertalite naik karna kesenjangan harga antara pertalite pertamax pertabo itu jauh karna kesenjangan harga antara solbus ke dexlite pertadex itu jauh apbn ga akan sanggup nahan subsidi pertalite dan solar terus menerus tidak kurang dan tidak,0.0
2064274895174054020,lha opung juga kan yg subsidi motor listrik dan pajak mobil listrik padahal yg beli mobil listrik orang kaya semua wong harganya ratusan juta,0.0
2064252509225721948,gimana dgn subsidi kendaraan listrik pung,0.0
2064235111051112633,ketua dewan ekonomi nasional den luhut binsar pandjaitan mengungkapkan bahwa sebagian besar subsidi energi yang digelontorkan pemerintah saat ini dinikmati oleh masyarakat golongan mampu pernyataan tersebut disampaikan luhut usai menghadiri rapat dengar pendapat rdp,0.0
2064143718144414075,gas melon dulu penyelamat krisis minyak tanah kini subsidinya bengkak indonesia impor 75 lpg 6 6 5 jt ton tahun boros devisa 4 5 5m amp subsidi gt rp80t tahun cng tabung untuk rumah tangga berisiko amp mahal solusi multijalur rekomendasi iesr jargas jaringan gas di,0.0
2064026835416211663,komen tolol punya akun dengan nama crypto tp ga ngerti cara itung token listrik bahkan jumlah kwh pun dibaca 486 3ribu yg jelas2 di struk nya ditulis jml kwh 486 3 btw dari biaya yg lu bayar sama kwh yg lu dapet artinya daya listrik lu 3500va keatas non subsidi,0.0
2063956565389148252,benar saja per 08 06 26 rp 18 153 00 per usd bersiaplah cepat atau lambat subsidi bbm berpotensi dicabut atau listrik bakal naik tarif dasarnya saya tdk sedang menggumam tapi sedang melihat potensi hal buruk terjadi,0.0
2063772554079404383,bgmn pejabat daya belinya mau melemah wong semua hidupnya full subsidi dari rakyat listrik pulsa bensin makan sampai berlibur pun dibayari rakyat,0.0
2063745897364885789,penyebabnya mulyono cabut subsidi bbm dan listrik yg bikin harga barang naik signifikan gaji starter umr buat lulusan s1 zaman sby was too low but now it is privilege zaman mulyono pengusaha non oligarki gak dapat insentif apa2 selain bisa kasih gaji kecil ke karyawan,0.0
2063395992809148570,lo gak bakal siap kalo di pimpin ala china 4 dari gdp kita itu 900t masuk ke kantong konglo sementara di china ngak ada yang namanya subsidi listrik subsidi bbm buat rakyat,0.0
2063110533415678132,somehow gue mulai suka pak bahlil dia lucu ga baperan dia berhasil bikin harga listrik dan bbm subsidi stabil walaupun kualitas kebijakannya wajib dikritisi dan konflik kepentingan juga wajib diwaspadai but compared to pak purbaya pak bahlil lebih ganteng skrg wkwk,0.0
2063096719030775890,demi tarif listrik tak naik pemerintah pikul beban subsidi rp201 triliun,0.0
2063020830767075725,tahun 1998 juga semua dimulai saat subsidi bbm dan listrik dicabut massa mulai rusuh dimana mana sampai ada dapur umum segala saat ini saya koq yakin nggak akan sampai ke titik itu ironisnya menurut imf syarat menstabilkan kurs adalah cabut subsidi,0.0
2062921333399531707,dari kemaren tuh tangan gue gatel pengen ngomenin akun mobil akun gede brandingnya koyo wong sugih beli mobil cash anti kredit kredit club begitu tau pajaknya ternyata mahal dia ngeluh bandingin sama mobil yang gak head to head trus mau ganti mobil listrik lhaa ntar,0.0
2062789259657191579,anggaran subsidi dan kompensasi listrik 2027 dirancang sebesar rp274 02 triliun naik 11 58 dibandingkan alokasi tahun 2026 simak selengkapnya,0.0
2062701723320529075,pemerintah ngotot pertahankan harga bbm murah meski minyak dunia melambung hingga mei 2026 sudah rp70 75 triliun uang negara habis untuk subsidi amp kompensasi bbm belum termasuk lpg amp listrik rakyat senang tapi apbn jebol akibatnya anggaran infrastruktur,0.0
2062677240497021428,kebijakan luar biasa benar benar pola pikir tingkat dewa kalau harga barang mahal solusinya bukan kontrol distribusi atau subsidi tapi naikin harga biar rakyat makin terlatih hidup hemat sungguh sebuah pengorbanan yang sangat dipaksakan ke rakyat ditunggu kejutan,0.0
2062495136127558087,kencangkan sabuk pengaman guys harga harga pangan strategis mulai naik tunggu waktu aja berikutnya bisa jadi bensin listrik dan segala barang subsidi pelan pelan akan dinaikkan dollar sudah 18 ribu lampu merah untuk pemerintah waktu makin terbatas untuk memperbaiki,0.0
2062477716964978764,pak prabowo bilang sedih nyopot dadan tapi izinkan rakyat juga sedih 37 673 anak amp ibu hamil keracunan mbg 36 provinsi 445 kejadian massal 2 348 orang rawat inap data bukan dari oposisi dari kemenkes ri sendiri 21 801 motor listrik dimark up jadi rp 1 triliun,0.0
2062116853733097947,wacana subsidi yang berubah ubah bikin pasar motor listrik mati suri padahal ini cuma pengalihan jatah subsidi bbm yang hemat anggaran negara headline,0.0
2062097476610593089,tarif listrik april juni 2026 tidak ada kenaikan menanggapi ramainya keluhan tagihan listrik naik hingga 50 persen di media sosial memastikan tidak ada kenaikan tarif listrik dan menyebut lonjakan tagihan dapat dipengaruhi peningkatan konsumsi energi penggunaan,0.0
2061824736355815581,analisis tagihan listrik apakah tidak sesuai regulasi pln kalian gimana dari tabel tagihan yang dibagikan ini faktanya april 2026 418 kwh rp 618 378 mei 2026 781 kwh rp 1 155 390 juni 2026 871 kwh rp 1 288 534 hitung manual tarif per kwh nya sekitar rp,0.0
2061794419083551058,cara self audit penggunaan listrik berapa daya terpasang di rumah lalu cek tdl subsidi 450 va rp 415 kwh 900 va rp 586 kwh nonsubsidi 900 va rp 1 352 kwh 1 300 va amp 2 200 va rp 1 444 7 kwh 3 500 va ke atas rp 1 699 53 kwh hitung pemakaian khususnya yg berdaya,0.0
2061757869268357302,mengubah pola pikir subsidi motor listrik bukan beban apbn melainkan solusi efisiensi energi nasional headline,0.0
2061632497864339741,450w mah subsidi yg naik yang daya non subsidi kali aku blm dpt bon listrik sehh biasanya tanggal 3 di kasih pak rt,0.0
2061421248060813472,byd 2026 juara tapi rugi byd naik tahta penjualan global byd sekarang 2 26 juta mobil tesla hanya 1 64 juta mobil persaingan harga mobil listrik di china sudah level final bos meski laris manis byd ternyata juga harus bertarung habis habisan dgn mobil listrik lokal,0.0
2061345250799747334,percaya pelanggan listrik kan seperti bbm ada cluster subsidi dan non subsidi yang non subsidi pasti naik pam naik juga percaya karena biaya listrik untuk pengolahan air baku pastinya juga naik,0.0
2061099961941663826,qodari menyampaikan pemerintah telah menyalurkan subsidi dalam jumlah besar terutama pada sektor energi bahan bakar minyak dan listrik pemerintah telah memberikan subsidi dalam jumlah besar kepada rakyat indonesia dalam hal energi bahan bakar dan juga listrik kata,0.0
2060855699257872723,subsidi bbm pertamina 6 bulan blm dibayar subsidi listrik pln 5 bulan belum dibayar subsidi kur himbara 4 bulan belum dibayar pemerintah kehabisan duit,0.0
2060776633112687056,resmi tarif listrik pln rumah tangga subsidi dan non subsidi terbaru per juni 2026 baca,0.0
2060657730294276349,cek kesehatan gratis kita ini bayar bpjs tiap bulan bbm dan listrik subsidi udah ada dari jaman presiden sebelumnya kita tidak butuh sekolah rakyat yg kita butuhkan sekolah yg sudah ada dibuat gratis dan perbaiki fasilitas2nya sehingga layak,0.0
2060634748767326434,yah korban dfk pdhl udah ad loh itu kesehatan gratis cek kesehatan gratis setiap masyarakat ultah listrik subsidi udah ada loh pernah gua penerima manfaat nya meskipun gak berlangsung lama tapi ada loh itu browsing deh beritanya jgn malas bbm subsidi ada kok,0.0
2060314014232809698,rp1 000 18 00 wib subsidi polytron fox 200 electric sepeda motor listrik velora black,0.0
2060259346572095784,mau nagih janji prabowo gak plesiran sama sulitnya dengan menagih janjinya pendidikan gratis subsidi listrik subsidi bbm semuanya pret prabowopresidenplesiran prabowopresidenplesiran,0.0
2060229317607756050,konsumen listrik berhak menuntut ganti rugi pemadaman listrik tahukah kamu bahwa sesuai dengan permen esdm no 27 2017 jo no 2 2025 pelanggan berhak menerima pengurangan tagihan atau tambahan token jika gangguan melebihi standar mutu pelayanan lebih dari itu pemadaman,0.0
2060044680843182158,jadi pemadaman listrik sumatera kemarin diduga oleh beberapa pihak bahwa itu sengaja untuk mengejar jumlah pembelian solar non subsidi ahhh gak mungkin lah itu ada ada saja ada yang bilang garam haram masuk ada yang bilang solar ada ada sahaja,0.0
2059503898180878835,juni gagal jalan program subsidi kendaraan listrik mundur sebulan lewat news,0.0
2059497897075589159,flash sale 12 00 wib subsidi polytron fox 200 electric sepeda motor listrik velora black flash sale stok 1,0.0
2059446322550513804,pernah kepikiran gak skrg pajak dan listrik dibuat murah tapi nanti klo 80 sudah beralih ke listrik semua baru pajak dan listrik dinaikkan tanpa subsidi dan insentif,1.0
2059441005628379302,lah liat duit pajak cuma sebatas di korupsi doang subsidi vital seperti bbm bpjs lpg listrik dibawah 900w pupuk transum dalam kota pendidikan dasar dan menengah dll yang langsung ke masyarakat itu semua dari mana kalo bukan pake duit pajak melek sedikit makanya,0.0
2059428129899515938,yakali ekonomi lagi susah negara malah kasih subsidi buat orang kaya mobil listrik harganya ratusan juta yg beli jelas bukan kaum umr kok malah disubsidi pajaknya,1.0
2059260715761013070,wah ngitung apa lagi nih pak purbaya menurut analisis kami dukungan ev merupakan investasi fiskal untuk menangani impor bbm kompensasi dan subsidi energi saat ini fiskal kita masih sangat bergantung dengan kondisi eksternal yang membuat kita masih boncos,0.0
2059197102618468369,orang miskin tapi anak nya banyak kalian tuh egois tau gak kita yang kaum menengah ini harus menanggung bansos kalian subsidi bbm subsidi listrik subsidi gas pkh kip kis sekolah gratis pajak buat mbg dll dan yg paling bangsat adalah pemerintah sengaja melihara,1.0
2059165581845442745,pengamat ekonomi energi universitas gadjah mada ugm fahmi radhi mengapresiasi langkah pemerintah yang mulai mengarahkan insentif secara berbeda antara kendaraan berbasis nikel dan non nikel sebelumnya pemerintah menyiapkan skema subsidi kendaraan listrik berbasis nikel yang,0.0
2059134497434861641,rp1rb 12 00 subsidi polytron fox 200 electric sepeda motor listrik,0.0
2059078040895041624,cng untuk kendaraan seharusnya bisa diterapkan lebih massal lebih baik alihkan subsidi mobil listrik ke konverter cng,0.0
2058918934716490144,1 hapuskan mbg kopdes subsidi bbm subsidi elpiji beras bulog bansos subsidi listrik pln dan bansos pemda 2 ganti semuanya dengan bantuan langsung tunai blt dibayar per minggu 3 kdm maxxing blt cair via message wa berupa short video yang berisi muka gw suara gw,0.0
2058800562842607710,baca di sini rencana pemerintah kembali menggulirkan subsidi motor listrik sebesar rp 5 juta per unit mulai juni 2026 menuai sorotan program ini dinilai belum menyentuh akar persoalan mobilitas masyarakat indonesia na subsidimotorlistrik,1.0
2058739077185413337,subsidi motor listrik rp500 miliar dikritik angkutan umum dinilai lebih mendesak,0.0
2058133938141634968,pln ga ada pesaing telat bayar dicabut mindahin tiang di tanah sendiri bayar produksi amp distribusi listrik dibantu negara subsidi dll bangun aset amp fasilitas dibangunin negara gaji pegawai kebanyakan digaji negara ga dari profit lucunya keuangan sering minus,0.0
2058117718847693252,subsidi subsiidii gilaaa coba sini keluarkan data nya kita produksi listrik sekarang pake batu bara dan batu bara itu murni sda dari indo bahkan diambil darii pulau sumatera jadi cost produksi listrik di indo murah beda ma negara lain kalau mau buzzer pake data dan,0.0
2058116312388518240,kerja yang rajin bang biar bisa nikmatin golongan listrik non subsidi,0.0
2057808698291159089,7 setan apbn 1 mbg kopdes 2 subsidi bbm bensin elpiji 3 beras bulog 4 bansos 5 dana desa 6 subsidi listrik 7 subsidi pupuk tujuh aliran uang ini dirampok habis habisan seandainya kamu tahu berapa puluh pupuk subsidi yang dicuri pengusaha besar pasti kaget,1.0
